ID,Name,Active,Price,CanBeBoughtOnCredit,SeasonStartDate,SeasonEndDate
1,Diverse,True,1,True,,
2,½L Letmælk,True,4.5,True,,
3,¼L Letmælk,True,2.5,True,,
4,¼L Skummetmælk,True,2.25,True,,
5,¼L Kærnemælk,True,2.25,True,,
6,¼L Øko Letmælk,True,2.75,True,,
7,¼L Øko Skummetmælk,True,2.5,True,,
8,½L Skummetmælk (2x¼),True,3.75,True,,
9,1L Letmælk,True,6,True,,
10,½L Kærnemælk (2x¼),True,5.25,True,,
11,½L vand & kildevand excl. pant,True,12,True,,
12,¼L Sodavand,True,5,True,,
13,"Øl(f.eks. Thy, Guld, 47, T-FF)",True,10,True,,
14,Øl(Tuborg/Classic/Carlsberg/Rød),True,6.5,False,,
15,"Øl(Staropramen, Corona, Budweis)",True,15,True,,
16,Cocio,True,16,True,,
17,½L Matilde cacao,True,13.5,True,,
18,¼L Øko Sødmælk,True,3,True,,
19,½L Øko Skummet (2x¼),True,4.75,True,,
20,150ml Cultura,True,6,True,,
21,200ml Mathilde Cacao,True,2.75,True,,
22,1 Flaske Rødvin,True,50,True,,
23,1 Flaske Hvidvin,True,25,True,,
24,150ml Yoghurt,True,6,True,,
25,¼L Øko Sødmælk,True,2.75,True,,
26,Popcorn,True,5,True,,
27,Chips,True,15,True,,
28,Saltstænger,True,6,True,,
29,Øl(Tuborg Jul/Påske),True,6.5,True,,
30,Jolt,True,10,True,,
31,Pant (1/2L flaske),True,1.5,True,,
32,Kaffe/Choko(1 kop),True,3,True,,
33,dummyproduct,True,20,True,,
34,Nestea,True,13,True,,
35,kaffe - ansat,True,11.25,True,,
36,kaffe - stud,True,7.5,True,,
37,½L Vand incl. pant,True,13.5,True,,
38,Juice,True,12,True,,
39,Ansat KAFFE(1 kop),True,0,True,,
40,Frisk luft v. BSS,True,1,True,,
41,Snaps,True,100,True,,
42,Limfjordsporter,True,9,True,,
43,½L drikkecultura,True,15,True,,
44,Søm,True,5,True,,
45,¼L Mælk,True,2.75,True,,
46,F-Julefrokost,True,111,True,,
47,Carlsberg 47,True,8,True,,
48,F-sportsdag,True,15,True,,
49,Kandidat betaling,True,500,True,,
50,Kandidatfest - gæst,True,150,True,,
51, Fyttetur ,True,333,True,,
52,Chokoladebar,True,10,True,,
53,Fisherman,True,120,True,,
54,Ale No. 16,True,9.5,True,,
55,Kort fyttetur - 2 dage,True,222,True,,
56,FØLsmagning,True,100,True,,
57,F-bog (Se E1-214),True,15,True,,
58,"Slik, Haribo",True,8,True,,
59,Rustfri stålvogn,True,2500,True,,
60,Indoor footballsæson,True,50,True,,
61,F-acking,True,0,True,,
62,F-Klub krus,True,50,True,,
63,Drink,True,20,True,,
64,1 flaske vin,True,30,True,,
65,Fadøl - Tuborg/Classic,True,13,True,,
66,Fadøl - Julebryg,True,21,True,,
67,Poelse med broed,True,8,True,,
68,Fransk Hotdog,True,10,True,,
